developer,Negative,Neutral,Positive
"NetherRealm Studios,High Voltage Software",12,8,16
Netmarble Games,0,0,1
New World Interactive,20,21,75
Nexon,23,9,28
"Nicalis, Inc.",16,15,35
"Nicalis, Inc.,Edmund McMillen",1,4,7
Nickervision Studios,0,0,2
Nicolas Bernard,0,0,2
Niffler Ltd.,1,0,0
Night Node,1,0,2
Night School Studio,0,0,1
Nihon Falcom,0,0,3
Nimbly Games,0,0,2
"Nina Freeman,Emmett Butler,Decky Coss,Joni Kittaka",1,2,2
"Nina Freeman,Laura Knetzger,Stephen Lawrence Clark",1,0,0
Nine Dots Studio,0,0,1
Ninja Kiwi,0,2,0
Ninja Theory,1,2,5
Nival,0,0,2
No Brakes Games,0,0,1
No More Room in Hell Team,14,31,55
"Noah System,Mgame",1,1,1
Noble Empire Corp.,2,3,8
Noble Master LLC,0,0,1
Nocturnal works,0,1,0
Noio,1,0,1
"Noio,Licorice",3,1,5
Nom Nom Games,1,1,1
Nomad Games,2,1,6
North of Earth,0,0,3
"Northway Games,Sarah Northway",0,0,1
Not specified,333,455,883
NotGames,1,3,4
NovaLogic,0,0,1
Novel Tea Games,0,0,1
"Noviy Disk,Lesta Studios Inc",1,0,0
Number None,1,0,1
Nvizzio Creations,1,0,2
OVERDRIVE,0,1,4
OVERKILL Software,6,12,20
Obsidian Entertainment,12,28,54
"Obsidian Entertainment,Aspyr (Mac, Linux, &amp; Windows Update)",1,0,3
Octoshark Studios,0,3,3
Oddworld Inhabitants,2,1,9
Odin Game Studio,0,0,3
Offworld Industries,5,1,5
OhNoo Studio,0,0,1
Old B1ood,0,0,2
Old School Games,0,0,4
"Olli Harjola, Otto Hantula, Tom Jubert, Carlo Castellano",0,0,4
Omniconnection,0,0,2
Onson Soft,1,0,1
Oovee® Game Studios,6,3,13
Opus,0,0,4
"OrangeGames,YoudaGames",0,0,1
Orange_Juice,2,3,3
Oreol,0,0,1
Organic Humans,0,0,1
Orion Games,1,0,0
Orthogonal Games,0,0,1
Oryx Design Lab,0,1,0
Ostrich Banditos,0,0,1
Osumia Games,2,1,1
Other Ocean Interactive,0,1,0
Outerlight Ltd.,2,5,6
Over The Moon,1,0,1
Owlchemy Labs,0,0,2
Oxeye Game Studio,0,0,1
PIXYUL,0,0,1
Pandemic Studios,8,6,21
Paradox Development Studio,21,13,44
Parallaxian Pty Ltd,1,0,0
Pathea Games,0,0,4
Paul Fisch,1,1,1
Payload Studios,0,0,5
Peach Pie Productions,0,0,1
Pencil Test Studios,0,0,1
PestoForce,0,0,1
Peter Brinson and Kurosh ValaNejad,0,0,1
Peter Moorhead,0,0,1
Petroglyph,1,0,4
Phenomenon Games,0,0,1
Phigames,0,0,1
Phoenix Studio,0,1,0
Phosphor Games Studio,13,8,14
Phr00t's Software,1,0,3
PiGravity,1,1,1
Pieces Interactive,1,0,2
"Pinokl Games,Kverta",0,0,1
Pinterac,0,1,1
Pipeworks Studio,0,0,1
Piranha Bytes,0,0,1
Piranha Games Inc.,1,0,3
Pivotal Games,0,0,1
Pixbits,0,0,2
"Pixel Dash Studios, EQgames",0,1,1
Pixel Federation,0,0,1
Pixel Ferrets,0,0,2
PixelTail Games,2,0,2
Pixeljam,0,0,1
PlatinumGames,1,4,4
Playata GmbH,1,0,0
Playdead,1,4,7
Playsaurus,7,12,19
Plethora-Project LLC,0,0,1
Pocketwatch Games,2,3,13
PolyKid,0,0,1
Polytron Corporation,3,4,4
"PopCap Games, Inc.",2,3,4
Poppermost Productions,3,1,9
Portalarium,1,0,1
Positech Games,1,5,7
PostMod Softworks,0,0,1
Power of 2,2,3,4
Powerhoof,0,0,2
Press Play,0,0,1
Priority Interrupt,0,0,2
Prism Game Studios Ltd.,2,1,8
ProjectorGames,4,0,0
Proton Studio Inc,1,1,4
Proxy Studios,0,0,1
Psychic Software,1,1,1
"Psyonix, Inc.",24,30,72
Puny Human,2,0,2
Puppygames,0,0,3
Pyro Studios,1,0,4
QCF Design,0,0,2
QUICKTEQUILA,0,1,2
"QUICKTEQUILA,Calum Bowen",0,0,1
Quantic Dream,0,0,1
Quantumfrog,0,1,0
Quickfire Games,1,0,0
REMIMORY,0,0,2
REX,0,0,1
Racing Bros,0,1,1
"Radial Games Corp,Dejobaan Games, LLC",0,0,1
"Radial Games Corp,Loren Bednar,Dr. Kimberly Voll,Lindsay Jorgensen",1,0,3
Radical Entertainment,1,2,2
Radical Fish Games,0,0,4
Ragequit Corporation,3,2,5
Rail Slave Games,2,3,1
Rainbow Games,0,0,1
Raptor Claw Games,1,0,0
Ratloop Asia,0,1,0
"Raven Software,Aspyr (Mac)",0,1,5
Raven Travel Studios,0,0,1
Raylight Games,1,0,0
Razorworks,0,0,1
Razvan,0,1,0
Re-Logic,51,67,202
Reakktor Studios,0,0,2
Reality Pump,0,0,2
Reality Pump Studios,0,0,3
Realmforge Studios,0,0,2
Rebellion,7,10,22
Recoil Games,1,0,2
Red Abyss Software,0,0,1
Red Barrels,11,10,15
Red Duck Inc.,1,0,0
Red Dwarf Games,1,0,1
Red Hook Studios,8,4,7
"Red Storm Entertainment,Ubisoft Montreal",0,0,1
Red Team Games,0,0,1
"Redlynx Ltd,Ubisoft  Shanghaï",0,1,1
Reflect Studios,3,0,0
Relic,0,0,5
Relic Entertainment,4,8,13
"Relic Entertainment,Feral Interactive (Mac),Feral Interactive (Linux)",6,2,23
"Relic Entertainment,Feral Interactive (Mac/Linux)",1,2,4
"Relic Entertainment,THQ Nordic",0,0,1
Reloaded Productions,11,22,27
Remedy Entertainment,2,0,6
Reperio Studios,0,1,0
Replay Studios,0,1,1
Reto-Moto,26,14,54
Retro Yeti Games,0,0,1
Reverie World Studios,0,1,1
Revolution Software Ltd,1,0,0
Richard Seabrook,0,0,1
Rival Games Ltd,0,0,1
Rob Howland,0,0,2
RobTop Games,4,9,21
Robot Entertainment,5,2,9
Robotronic Games,3,0,2
"Rocketeer Games Studio, LLC",1,0,5
Rockstar Games,4,9,11
Rockstar New England,2,1,4
Rockstar North,19,45,51
Rockstar North / Toronto,0,0,1
Rockstar San Diego,0,0,1
Rockstar Studios,4,6,10
Rocksteady,0,1,0
Rocksteady Studios,11,3,15
"Rocksteady Studios,Feral Interactive (Mac)",1,8,24
"Rodeo Games,Twistplay",1,0,0
Rogue Factor,2,0,1
Rogue Snail,0,0,3
"Rogue Star,Boreal Sun,Spider,Deadman",1,0,0
"Roll7,General Arcade",0,0,1
"Roman Anatolevich,Denis Ovsyannikov",0,1,0
Ronimo Games,8,6,45
Rooster Teeth Games,1,1,9
Rootify,0,0,1
Rovio Entertainment Ltd,0,0,1
Rubycone,2,0,0
Runic Games,2,3,16
Running With Scissors,9,7,9
Russpuppy,0,1,0
"S Houben,N Tailor,A Barnett",0,0,1
S.C. 16 BIT NIGHTS S.R.L.,0,0,3
S2 Games,1,1,0
"S2 Games, LLC",0,0,2
SANDLOT,0,0,1
SCS Software,15,13,26
SEGA,3,2,13
SFB Games,0,0,4
SMG Studio,1,0,1
"SNK CORPORATION,DotEmu",1,2,2
STUDIO RADI-8,1,0,2
SUPERHOT Team,1,1,9
Saber Interactive,0,0,1
Sad Panda Studios,0,0,1
Sakari Indie &amp; GriN,0,0,1
Sakura River Interactive,0,0,2
Sam Barlow,0,0,1
"Sami Maaranen (creator),Erkka Lehmus (co-designer)",0,0,1
Samurai Punk,0,0,4
Sandswept Studios,1,0,2
Santa Ragione,1,0,0
Sauropod Studio,3,0,4
Scarlet String Studios,1,0,1
Scary Bee LLC,1,0,0
"Schine, GmbH",0,0,3
Scott Cawthon,31,16,40
Screwfly Studios,0,0,1
Sebastian Nigro,0,0,1
Secret Exit Ltd.,2,0,4
Section Studios,3,2,9
Sector3 Studios,2,2,4
Semaphore,1,0,0
"Separate Game Development,Dagestan Technology",0,0,1
Serenity Forge,0,0,1
Shark Punch,0,0,1
Shield Break Studios,1,0,0
Shining Rock Software LLC,4,3,17
Shiro Games,3,1,3
"Shokunin,Thomas M. Visser,Vincent Thiele",0,1,4
Shorebound Studios,0,0,1
Shortbreak Studios s.c.,1,0,0
Shumkov Dmitriy,7,9,5
Siege Games,0,0,1
Signal Studios,0,0,1
"Signal Studios,Krome Studios",0,0,1
"Signal Studios,Smart Ghost",3,1,3
Silesia Games Sp. z o.o.,1,0,0
Silver Dollar Games,5,1,8
Silver Wish Games,1,0,0
"Silverlode Interactive,Wasatch Games",1,0,0
SimBin,1,1,0
Simogo,1,0,2
Simon Roth,0,1,0
Sixteen Tons Entertainment,0,0,2
Skatanic Studios,0,0,1
Skobbejak Games,1,0,0
Sky Drake Studios,1,0,0
"SkyBox Labs,Big Huge Games",3,0,4
"SkyBox Labs,Forgotten Empires",0,0,3
SkyGoblin,1,0,0
"Skybox Labs,Hidden Path Entertainment,Ensemble Studios",7,9,24
Slant Six Games,1,0,1
"Sledgehammer Games,Raven Software",14,4,15
SleepNinja Games,0,1,0
Slightly Mad Studios,0,1,2
Smartly Dressed Games,92,122,207
SmashGames,3,1,20
Smoodlez,1,0,0
Snails Animation,0,0,1
Snapshot Games Inc.,1,0,2
SnoutUp,0,1,3
Snowbird Games,0,0,1
Snowblind Studios,1,2,6
SoftStar,0,0,1
Solest Games,0,1,0
"Soloweb Studios,Ravens Eye Studio",1,0,1
Sometimes You,1,1,1
Somi,1,1,1
Sonic Team,0,0,3
Sorath,2,0,1
Sos,1,0,5
South East Games,0,1,7
Soviet Games,2,1,7
Space Boat Studios,0,0,2
"Space Cat Studios,SnowFlame,Back To Basics Gaming",3,2,2
Spark Plug Games,1,0,1
Spark Unlimited,0,1,1
"Sparpweed,Codeglue",0,1,1
Spasman Games,0,1,2
Spearhead Games,0,0,3
Spicyhorse Games,0,0,1
Spiderling Studios,2,5,19
Spiders,0,1,0
Spiderweb Software,0,0,1
"Spike Chunsoft Co., Ltd.",0,0,1
"Spike Chunsoft Co., Ltd.,Abstraction Games",0,0,3
Splash Damage,12,10,37
Split Polygon,0,0,1
Sproing,0,0,1
Squad,6,10,33
Square Enix,7,6,23
"Square Enix,DotEmu SAS.",0,0,1
Stage 2 Studios,2,0,1
Stainless Games,1,0,8
Stainless Games Ltd,0,1,1
Stainless Games Ltd.,2,2,14
Stamina-Games,0,3,0
"Standing Stone Games, LLC",2,3,6
Star Gem Inc.,7,3,10
Star Maid Games,0,2,0
Star Vault AB,0,0,1
StarWraith 3D Games LLC,0,0,1
Starbreeze,0,2,2
Starbreeze Studios AB,2,4,13
Stardock Entertainment,1,0,5
State of Play Games,1,0,0
Steel Monkeys,0,1,1
Stegersaurus Software Inc.,2,3,4
StephenAllen,0,0,1
Stoic,0,0,3
Stolen Couch Games,0,1,0
Stout Games,0,0,1
Straight Right,0,0,1
Strange Fire,1,0,4
Streum On Studio,1,1,3
Stridemann,0,3,5
Strike Games,0,0,2
Studio Bean,1,0,1
Studio Eres,0,0,1
Studio Fizbin,0,0,1
Studio TeamShuriken,0,1,0
Studio Whisky Tango Inc.,0,0,1
"Studio Wildcard,Instinct Games,Efecto Studios,Virtual Basement LLC",43,37,84
StudioGIW,1,0,0
Stunlock Studios,0,0,1
Stygian Software,1,0,1
Subatomic Studios LLC,0,0,1
Subset Games,16,4,27
Subsoap,0,0,1
Subvert Games,0,0,1
Sumo Digital,0,8,5
Sun-Studios,0,0,1
Sundae Month,1,0,0
SuperVillain Studios,1,1,0
Supergiant Games,7,5,32
Suspicious Developments,2,0,14
Svajūnas Žemaitis,0,0,1
Sven Co-op Team,2,4,5
Sweet Dog Studios,0,0,1
Swing Swing Submarine,0,0,1
Switchblade Monkeys Entertainment,1,1,0
Synergy Team,1,0,6
"Syrin Studios,Small Impact Games",1,0,0
T3 Entertainment,0,0,1
TB Games,2,1,1
TERC,0,0,1
TML Studios,1,0,0
TML-Studios,1,0,1
TNT Team,0,1,0
"TT Fusion,Traveller's Tales,Feral Interactive (Mac)",1,0,2
TT Games,0,0,1
"TT Games Ltd,Feral Interactive (Mac)",1,0,2
"TT Games,Traveller's Tales",2,4,3
TURBOGUN,0,0,1
Tale of Tales,0,1,0
TaleWorlds Entertainment,20,16,45
"TaleWorlds Entertainment,Flying Squirrel Entertainment",0,0,2
Tall Tail Studios,1,0,1
Tamationgames,1,0,0
Tango Gameworks,3,0,0
Targem Games,0,1,1
Tasharen Entertainment Inc.,1,0,2
Tate Multimedia,0,0,2
Team 6 Studios,3,0,0
"Team Bondi,Rockstar Leeds",1,0,3
Team Chivalry,0,0,1
Team Eleven Eleven,0,1,2
Team Fractal Alligator,1,1,3
Team Indev,1,0,0
Team Meat,7,6,9
"Team NINJA,KOEI TECMO GAMES CO., LTD.",0,1,2
Team Psykskallar,8,24,11
Team Reptile,1,0,6
Team17 Digital Ltd,6,3,2
Team6 game studios B.V.,1,0,0
Techland,7,6,29
Technetium Games,1,0,0
Technomancy Studios,0,0,3
Teeworlds Team,0,0,1
Telltale Games,44,23,118
Teotl Studios,1,0,0
"Tequila Works, S.L.",2,0,3
Terri Vellmann,1,0,2
Terry Cavanagh,16,14,33
Tesseract Interactive,1,0,0
Test3 Projects,2,1,0
The Astronauts,0,0,3
The Behemoth,23,26,70
The Creative Assembly,0,2,3
"The Creative Assembly,Feral Interactive (Mac)",2,0,4
"The Creative Assembly,Feral Interactive (Mac),Feral Interactive (Linux)",3,4,13
The Dept of Silly Stuff,0,1,0
The Farm 51,0,0,2
The Game Bakers,1,0,0
The Game Kitchen,0,0,1
The Indie Stone,6,2,11
The Men Who Wear Many Hats,0,0,4
The Odd Gentlemen,0,1,4
The Sims Studio,4,0,1
The Tambourine,0,0,1
The Working Parts,0,0,1
"Thekla, Inc.",1,0,2
Thomas Bowker,3,0,2
Thomas Happ Games LLC,0,0,1
Those Awesome Guys,1,0,2
Threaks,1,0,1
Three Rings,1,0,1
Thunder Lotus Games,0,0,1
TickTock Games,1,0,1
Tigerish Games,2,1,1
"Tilted Mill Entertainment, Inc.",1,0,0
Tim Sullivan,0,0,2
TimeSymmetry,1,0,2
Tin Man Games,0,0,1
Tindalos Interactive,1,0,1
Tlön Studios,0,1,0
"Tlön Studios,Ilex Games",1,0,0
Toge Productions,1,0,1
Tomasz Wacławek,0,0,2
"Tomi Maarela,Elias Viglione",0,2,6
Tomorrow Corporation,2,0,7
Torn Banner Studios,18,10,36
Totally Games,0,0,1
Touz,1,0,1
Tragnarion Studios,0,0,1
Transcendent Games,0,0,3
Transhuman Design,1,0,8
Trashmasters,3,0,0
Trav Nash,0,1,0
Traveller's Tales,3,4,14
"Traveller's Tales,Feral Interactive (Mac)",3,0,4
"Traveller's Tales,TT Games,Feral Interactive (Mac)",1,1,0
"Trek Industries, Inc",11,14,24
Trendy Entertainment,7,6,26
TrerPlay,1,0,0
Trese Brothers,0,0,1
Treyarch,44,27,81
Triangle Studios,0,0,1
Tribe Studios,1,1,0
Tribute Games Inc.,0,0,1
Trickstar Games,0,0,1
Trion Worlds,15,17,37
"Trion Worlds, Inc.",8,2,10
"Triple-Star Studio,Rock Path Collective",0,0,1
TripleBrick,1,0,0
Tripwire Interactive,36,59,119
"Triumph Studios,Virtual Programming",1,2,2
Troika Games,0,0,3
Tuesday Society,0,0,1
Turbo Pixel Studios,0,0,3
Turbo Tape Games,0,0,1
"Turtle Cream,PokPoong Games",1,0,0
Turtle Rock Studios,13,10,23
Twice Circled,1,0,0
Two Tribes,0,0,4
"Ty Taylor and Mario Castañeda,The Quantum Astrophysicists Guild",0,0,2
U-Play Online,0,0,3
"UBIart Montpellier,Feral Interactive (Mac)",0,0,1
Uber Entertainment,4,5,7
Ubisoft,20,4,22
Ubisoft - San Francisco,2,1,1
Ubisoft Montpellier,3,1,10
Ubisoft Montreal,29,24,52
"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai",5,11,26
"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",3,4,5
Ubisoft Montréal,2,0,3
"Ubisoft Paris,Red Storm Entertainment",1,0,0
"Ubisoft Quebec, in collaboration with Ubisoft Annecy, Bucharest, Kiev, Montreal, Montpellier, Shanghai, Singapore, Sofia, Toronto studios",0,0,1
Ubisoft Reflections,0,0,1
Ubisoft Romania,0,0,2
Ubisoft Sofia,1,0,0
"Ubisoft Sofia,Ubisoft Kiev",0,1,2
Ubisoft Toronto,3,3,3
Undead Labs,5,3,13
Unfinished Pixel,0,0,1
United Front Games,3,3,12
"United Front Games,Feral Interactive (Mac)",1,0,3
United Independent Entertainment GmbH,1,2,0
"United Independent Entertainment GmbH,Actalogic",1,0,0
Unknown Worlds Entertainment,3,7,9
"Upper One Games,E-Line Media",0,0,1
Uppercut Games Pty Ltd,1,0,1
Urban Games,0,0,2
VIS - Visual Imagination Software,0,0,1
VStep,0,0,1
Vae Victis Games,1,0,2
Vagabond Dog,1,1,2
Valve,787,1236,2562
"Vanguard Games,343 Industries",0,0,9
Varkian Empire,0,0,1
"Vblank Entertainment, Inc.",1,0,1
Vertigo Gaming Inc.,1,0,1
"Vicious Cycle Software, Inc.",0,0,2
Vigil Games,0,0,2
"Ville Mönkkönen,Anne Mönkkönen",0,0,1
Vine,0,0,2
"Virgin Interactive Entertainment,PriitK",0,0,1
"Virtual Basement LLC,Code Headquarters LLC",1,1,2
Virtual Racing Industries Ltd.,0,0,1
Visceral Games,0,1,1
Visual Concepts,5,0,2
"Visual Concepts,Yuke's",0,1,2
VisualArts/Key,0,0,2
"Viswanath Atlu,Laurie Banks,Rohan Bhukan,Nick Burnham,Avinash Kalapala,Yash Kapani,Katharine Marsh,Ankur Rathore,Hardit Singh,Anoop Nihar Srinivas,Ryan Guanyuhao Jiang,Robert Zhu",0,1,0
Vitali Kirpu,3,0,4
Vladimir Maslov,0,0,1
Vlambeer,9,4,10
Volition,10,10,33
"Volition, Inc.",1,0,0
"Volition,Reactor Zero,THQ Nordic",1,1,1
VolumeUp Studios,0,0,1
Volumetric Games,0,0,1
Vortal Storm,1,0,2
Vostok Games,3,1,2
Voxler Games,0,0,1
WARTEAM,3,4,6
"WB Games Montreal,Splash Damage",3,8,15
WRF Studios,0,0,1
WZOGI,1,0,0
Walter Machado,1,0,2
WarfareSims,0,0,1
WayForward,0,0,1
"WayForward,Abstraction Games",0,0,1
WeMade,1,0,3
Weappy Studio,1,0,0
WhiteMoon Dreams,0,0,1
Wholetone Games,1,1,1
Wild Games Studio,3,1,2
Wild Shadow Studios,29,22,52
Wildgrass,0,0,1
Windybeard,0,0,1
Winter Wolves,0,0,3
"Wisdom Tree, Inc.",1,0,0
Witch Beam,0,0,3
Wizarbox,1,1,0
Wolfire Games,7,1,7
Wube Software LTD.,7,1,10
Wyrmbyte,0,1,0
X-Bow Software,0,0,1
X-Legend,2,1,9
"X1 Software,AWAR",0,0,2
XLGAMES,1,1,6
XYLA Entertainment,0,1,0
"Xavi Canal, Ben Palgi",0,1,2
Xaviant,0,0,2
Xtal Sword,1,1,1
YFYX GAMES,0,0,1
"YOTSUBANE,Adventure Planning Service",0,1,0
Yacht Club Games,2,0,2
Yager Development,14,3,22
Yakiniku Banzai,1,0,0
Young Horses,1,3,6
Z4G0 and Ivan Venturi Productions,0,0,1
Zachtronics,0,0,6
ZackBellGames,0,1,0
"Zaxis Games,B-evil",1,0,0
Zbigniew Ochman,0,1,0
Zeboyd Games,0,1,1
Zen Studios,0,0,1
Zenimax Online Studios,10,1,9
Zero Point Software,3,0,8
Zero Sum Games,0,0,4
Zeroscale,0,1,0
Zombie Panic Team,1,6,3
Zombie Studios,0,1,0
Zoë Mode,0,1,0
app2fun,0,0,1
b-Alive,1,0,0
electrolyte,0,0,1
"gord10,Aslan Game Studio",1,1,0
id Software,8,10,37
inXile Entertainment,0,0,2
isTom Games Kft.,0,1,1
kChamp Games,1,1,2
marbenx,6,2,3
minori,0,1,0
momoStorm Entertainment,0,0,1
oddonegames,0,0,1
rdt.32,1,0,0
souvenir circ.,0,0,1
sparsevector,2,1,4
stage-nana,0,1,3
stillalive studios,0,0,2
the whale husband,0,2,2
tinyBuild,0,0,1
tobyfox,23,17,57
treeform,0,0,1
vidiludi games and entertainment,0,0,1
△○□× (Miwashiba),0,0,1
"インレ,Inre",1,1,0
橘子班,1,1,1
"高考恋爱委员会,橘子班",0,0,1
